Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-23,27.350000381469727,27.3700008392334,27.299999237060547,27.309999465942383,27.309999465942383,886000,0.0,0.0,0.0
2025-09-24,27.489999771118164,27.520000457763672,27.469999313354492,27.510000228881836,27.510000228881836,802100,0.0,0.0,0.0
2025-09-25,27.59000015258789,27.719999313354492,27.59000015258789,27.700000762939453,27.700000762939453,1273600,0.0,0.0,0.0
2025-09-26,27.65999984741211,27.65999984741211,27.59000015258789,27.600000381469727,27.600000381469727,605500,0.0,0.0,0.0
2025-09-29,27.510000228881836,27.559999465942383,27.5,27.540000915527344,27.540000915527344,748800,0.0,0.0,0.0
2025-09-30,27.530000686645508,27.540000915527344,27.459999084472656,27.510000228881836,27.510000228881836,1106800,0.0,0.0,0.0
2025-10-01,27.43000030517578,27.530000686645508,27.420000076293945,27.5,27.5,1273400,0.0,0.0,0.0
2025-10-02,27.479999542236328,27.610000610351562,27.479999542236328,27.540000915527344,27.540000915527344,949500,0.0,0.0,0.0
2025-10-03,27.510000228881836,27.530000686645508,27.469999313354492,27.489999771118164,27.489999771118164,707700,0.0,0.0,0.0
2025-10-06,27.65999984741211,27.670000076293945,27.59000015258789,27.6200008392334,27.6200008392334,967700,0.0,0.0,0.0
2025-10-07,27.719999313354492,27.780000686645508,27.690000534057617,27.780000686645508,27.780000686645508,891000,0.0,0.0,0.0
2025-10-08,27.829999923706055,27.899999618530273,27.809999465942383,27.84000015258789,27.84000015258789,937200,0.0,0.0,0.0
2025-10-09,27.8799991607666,28.059999465942383,27.8799991607666,28.030000686645508,28.030000686645508,2422400,0.0,0.0,0.0
2025-10-10,28.010000228881836,28.010000228881836,27.850000381469727,27.889999389648438,27.889999389648438,1210600,0.0,0.0,0.0
2025-10-13,27.959999084472656,28.0,27.950000762939453,27.989999771118164,27.989999771118164,580700,0.0,0.0,0.0
2025-10-14,27.979999542236328,28.0,27.899999618530273,27.90999984741211,27.90999984741211,805500,0.0,0.0,0.0
2025-10-15,27.889999389648438,27.889999389648438,27.799999237060547,27.829999923706055,27.829999923706055,1133500,0.0,0.0,0.0
2025-10-16,27.790000915527344,27.809999465942383,27.709999084472656,27.719999313354492,27.719999313354492,868100,0.0,0.0,0.0
2025-10-17,27.75,27.799999237060547,27.739999771118164,27.75,27.75,670700,0.0,0.0,0.0
2025-10-20,27.780000686645508,27.81999969482422,27.760000228881836,27.81999969482422,27.81999969482422,714500,0.0,0.0,0.0
2025-10-21,27.90999984741211,27.93000030517578,27.8700008392334,27.93000030517578,27.93000030517578,1433400,0.0,0.0,0.0
2025-10-22,27.959999084472656,27.959999084472656,27.8700008392334,27.899999618530273,27.899999618530273,1081100,0.0,0.0,0.0
2025-10-23,27.950000762939453,27.950000762939453,27.90999984741211,27.90999984741211,27.90999984741211,501300,0.0,0.0,0.0
2025-10-24,27.90999984741211,27.959999084472656,27.899999618530273,27.90999984741211,27.90999984741211,691800,0.0,0.0,0.0
2025-10-27,27.889999389648438,27.93000030517578,27.8799991607666,27.8799991607666,27.8799991607666,818000,0.0,0.0,0.0
2025-10-28,27.90999984741211,27.93000030517578,27.84000015258789,27.860000610351562,27.860000610351562,1573900,0.0,0.0,0.0
2025-10-29,27.90999984741211,28.059999465942383,27.850000381469727,28.020000457763672,28.020000457763672,1968800,0.0,0.0,0.0
2025-10-30,28.1200008392334,28.1299991607666,28.079999923706055,28.1299991607666,28.1299991607666,1519100,0.0,0.0,0.0
2025-10-31,28.15999984741211,28.209999084472656,28.15999984741211,28.209999084472656,28.209999084472656,972400,0.0,0.0,0.0
2025-11-03,28.260000228881836,28.280000686645508,28.18000030517578,28.229999542236328,28.229999542236328,852300,0.0,0.0,0.0
2025-11-04,28.309999465942383,28.350000381469727,28.280000686645508,28.31999969482422,28.31999969482422,1204600,0.0,0.0,0.0
2025-11-05,28.350000381469727,28.3799991607666,28.31999969482422,28.329999923706055,28.329999923706055,1340000,0.0,0.0,0.0
2025-11-06,28.239999771118164,28.260000228881836,28.18000030517578,28.18000030517578,28.18000030517578,1293800,0.0,0.0,0.0
2025-11-07,28.149999618530273,28.18000030517578,28.110000610351562,28.15999984741211,28.15999984741211,1150600,0.0,0.0,0.0
2025-11-10,28.170000076293945,28.219999313354492,28.15999984741211,28.18000030517578,28.18000030517578,997900,0.0,0.0,0.0
2025-11-11,28.100000381469727,28.149999618530273,28.09000015258789,28.139999389648438,28.139999389648438,1383900,0.0,0.0,0.0
2025-11-12,28.209999084472656,28.219999313354492,28.1299991607666,28.149999618530273,28.149999618530273,1043900,0.0,0.0,0.0
2025-11-13,28.100000381469727,28.110000610351562,28.020000457763672,28.06999969482422,28.06999969482422,1014100,0.0,0.0,0.0
2025-11-14,28.06999969482422,28.139999389648438,28.059999465942383,28.110000610351562,28.110000610351562,1099300,0.0,0.0,0.0
2025-11-17,28.170000076293945,28.200000762939453,28.149999618530273,28.18000030517578,28.18000030517578,1188500,0.0,0.0,0.0
2025-11-18,28.18000030517578,28.229999542236328,28.149999618530273,28.209999084472656,28.209999084472656,1428100,0.0,0.0,0.0
2025-11-19,28.290000915527344,28.399999618530273,28.270000457763672,28.389999389648438,28.389999389648438,1917200,0.0,0.0,0.0
2025-11-20,28.350000381469727,28.40999984741211,28.329999923706055,28.40999984741211,28.40999984741211,1492900,0.0,0.0,0.0
2025-11-21,28.43000030517578,28.450000762939453,28.3700008392334,28.389999389648438,28.389999389648438,1305200,0.0,0.0,0.0
2025-11-24,28.3799991607666,28.420000076293945,28.3700008392334,28.389999389648438,28.389999389648438,996000,0.0,0.0,0.0
2025-11-25,28.31999969482422,28.329999923706055,28.239999771118164,28.309999465942383,28.309999465942383,1281600,0.0,0.0,0.0
2025-11-26,28.329999923706055,28.329999923706055,28.219999313354492,28.229999542236328,28.229999542236328,1130500,0.0,0.0,0.0
2025-11-28,28.270000457763672,28.270000457763672,28.18000030517578,28.209999084472656,28.209999084472656,1215800,0.0,0.0,0.0
2025-12-01,28.1200008392334,28.209999084472656,28.110000610351562,28.200000762939453,28.200000762939453,2996300,0.0,0.0,0.0
2025-12-02,28.219999313354492,28.25,28.18000030517578,28.190000534057617,28.190000534057617,1528300,0.0,0.0,0.0
