Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-09,56.04999923706055,56.20000076293945,55.900001525878906,56.16999816894531,55.28556823730469,3926000,0.0,0.0,0.0
2025-09-10,56.380001068115234,56.380001068115234,56.08000183105469,56.20000076293945,55.315101623535156,4190200,0.0,0.0,0.0
2025-09-11,56.380001068115234,56.459999084472656,56.290000915527344,56.40999984741211,55.52179718017578,3838100,0.0,0.0,0.0
2025-09-12,56.439998626708984,56.59000015258789,56.415000915527344,56.540000915527344,55.64974594116211,3750700,0.0,0.0,0.0
2025-09-15,56.630001068115234,56.82699966430664,56.630001068115234,56.81999969482422,55.92533874511719,3665100,0.0,0.0,0.0
2025-09-16,56.904998779296875,56.90999984741211,56.79999923706055,56.83000183105469,55.935184478759766,3512900,0.0,0.0,0.0
2025-09-17,56.869998931884766,56.89500045776367,56.5,56.81999969482422,55.92533874511719,4583600,0.0,0.0,0.0
2025-09-18,57.029998779296875,57.09000015258789,56.93000030517578,57.02000045776367,56.1221923828125,4053700,0.0,0.0,0.0
2025-09-19,57.130001068115234,57.18000030517578,57.040000915527344,57.15999984741211,56.25998306274414,5449600,0.0,0.0,0.0
2025-09-22,57.15999984741211,57.36000061035156,57.12900161743164,57.34000015258789,56.43714904785156,4193100,0.0,0.0,0.0
2025-09-23,57.38999938964844,57.38999938964844,57.11000061035156,57.16999816894531,56.26982498168945,4401900,0.0,0.0,0.0
2025-09-24,57.2599983215332,57.310001373291016,56.97999954223633,57.16999816894531,56.26982498168945,3919800,0.0,0.0,0.0
2025-09-25,57.099998474121094,57.150001525878906,56.77000045776367,57.099998474121094,56.200927734375,4853500,0.0,0.0,0.0
2025-09-26,57.16999816894531,57.25,56.970001220703125,57.25,56.348567962646484,4683900,0.0,0.0,0.0
2025-09-29,57.459999084472656,57.5099983215332,57.349998474121094,57.40999984741211,56.50605010986328,7100900,0.0,0.0,0.0
2025-09-30,57.5,57.529998779296875,57.34000015258789,57.52000045776367,56.614315032958984,9561500,0.0,0.0,0.0
2025-10-01,57.0,57.22999954223633,56.869998931884766,57.20000076293945,56.73930358886719,5377100,0.446,0.0,0.0
2025-10-02,57.369998931884766,57.38999938964844,57.16999816894531,57.290000915527344,56.82857894897461,4936800,0.0,0.0,0.0
2025-10-03,57.27000045776367,57.400001525878906,57.16999816894531,57.279998779296875,56.81865692138672,7952400,0.0,0.0,0.0
2025-10-06,57.42499923706055,57.5,57.345001220703125,57.459999084472656,56.99720764160156,5643500,0.0,0.0,0.0
2025-10-07,57.5,57.5359992980957,57.209999084472656,57.31999969482422,56.85833740234375,6097100,0.0,0.0,0.0
2025-10-08,57.3849983215332,57.65999984741211,57.369998931884766,57.65999984741211,57.19559860229492,4823700,0.0,0.0,0.0
2025-10-09,57.64500045776367,57.67900085449219,57.4900016784668,57.630001068115234,57.16584014892578,3348200,0.0,0.0,0.0
2025-10-10,57.689998626708984,57.75,56.290000915527344,56.33000183105469,55.876312255859375,10801200,0.0,0.0,0.0
2025-10-13,57.029998779296875,57.349998474121094,56.944000244140625,57.31999969482422,56.85833740234375,5392800,0.0,0.0,0.0
2025-10-14,56.88999938964844,57.33000183105469,56.41999816894531,57.040000915527344,56.58059310913086,5761700,0.0,0.0,0.0
2025-10-15,57.44499969482422,57.584999084472656,56.86000061035156,57.29999923706055,56.838497161865234,4972700,0.0,0.0,0.0
2025-10-16,57.5099983215332,57.685001373291016,56.79999923706055,57.119998931884766,56.65994644165039,4676500,0.0,0.0,0.0
2025-10-17,57.0,57.54999923706055,56.880001068115234,57.47999954223633,57.01704788208008,4774400,0.0,0.0,0.0
2025-10-20,57.685001373291016,58.04999923706055,57.66999816894531,58.0099983215332,57.54277801513672,4309700,0.0,0.0,0.0
2025-10-21,58.02000045776367,58.119998931884766,57.91999816894531,58.060001373291016,57.592376708984375,3930400,0.0,0.0,0.0
2025-10-22,58.06999969482422,58.09000015258789,57.2599983215332,57.75,57.284873962402344,7297300,0.0,0.0,0.0
2025-10-23,57.79999923706055,58.20000076293945,57.709999084472656,58.13999938964844,57.671730041503906,3778400,0.0,0.0,0.0
2025-10-24,58.54999923706055,58.619998931884766,58.43000030517578,58.54999923706055,58.07843017578125,4538700,0.0,0.0,0.0
2025-10-27,59.040000915527344,59.040000915527344,58.849998474121094,58.959999084472656,58.48512649536133,6301800,0.0,0.0,0.0
2025-10-28,59.13999938964844,59.13999938964844,58.9900016784668,59.099998474121094,58.624000549316406,4768300,0.0,0.0,0.0
2025-10-29,59.23500061035156,59.279998779296875,59.04999923706055,59.220001220703125,58.74303436279297,13122700,0.0,0.0,0.0
2025-10-30,59.119998931884766,59.20000076293945,58.939998626708984,58.959999084472656,58.48512649536133,6343600,0.0,0.0,0.0
2025-10-31,59.41999816894531,59.41999816894531,58.939998626708984,59.099998474121094,58.624000549316406,6285300,0.0,0.0,0.0
2025-11-03,58.88999938964844,58.88999938964844,58.599998474121094,58.77000045776367,58.77000045776367,4303900,0.476,0.0,0.0
2025-11-04,58.33000183105469,58.59000015258789,58.150001525878906,58.189998626708984,58.189998626708984,6965800,0.0,0.0,0.0
2025-11-05,58.2400016784668,58.72999954223633,58.13999938964844,58.540000915527344,58.540000915527344,5367800,0.0,0.0,0.0
2025-11-06,58.439998626708984,58.5,57.685001373291016,57.81999969482422,57.81999969482422,7111900,0.0,0.0,0.0
2025-11-07,57.52000045776367,57.709999084472656,56.73500061035156,57.709999084472656,57.709999084472656,11280900,0.0,0.0,0.0
2025-11-10,58.4900016784668,58.83000183105469,58.34000015258789,58.77000045776367,58.77000045776367,5908700,0.0,0.0,0.0
2025-11-11,58.584999084472656,58.779998779296875,58.435001373291016,58.720001220703125,58.720001220703125,3383200,0.0,0.0,0.0
2025-11-12,58.939998626708984,58.95000076293945,58.47999954223633,58.75,58.75,3776500,0.0,0.0,0.0
2025-11-13,58.54999923706055,58.584999084472656,57.584999084472656,57.7599983215332,57.7599983215332,6017500,0.0,0.0,0.0
2025-11-14,57.09000015258789,58.189998626708984,56.77000045776367,57.81999969482422,57.81999969482422,6582900,0.0,0.0,0.0
2025-11-17,57.63999938964844,58.15999984741211,57.09000015258789,57.43000030517578,57.43000030517578,5009600,0.0,0.0,0.0
2025-11-18,57.0,57.2599983215332,56.310001373291016,56.77000045776367,56.77000045776367,8116000,0.0,0.0,0.0
2025-11-19,56.83000183105469,57.5989990234375,56.619998931884766,57.08000183105469,57.08000183105469,5150800,0.0,0.0,0.0
2025-11-20,58.11000061035156,58.26499938964844,55.736000061035156,55.81999969482422,55.81999969482422,10331500,0.0,0.0,0.0
2025-11-21,55.9900016784668,56.81999969482422,55.349998474121094,56.2400016784668,56.2400016784668,9777300,0.0,0.0,0.0
2025-11-24,56.7400016784668,57.70800018310547,56.720001220703125,57.59000015258789,57.59000015258789,5455600,0.0,0.0,0.0
2025-11-25,57.4900016784668,58.060001373291016,56.915000915527344,57.95000076293945,57.95000076293945,4957200,0.0,0.0,0.0
2025-11-26,58.31999969482422,58.560001373291016,58.09000015258789,58.41999816894531,58.41999816894531,4510016,0.0,0.0,0.0
