Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-17,72.81999969482422,73.4000015258789,72.18000030517578,72.48999786376953,72.48999786376953,11617200,0.0,0.0,0.0
2025-09-18,72.33999633789062,72.33999633789062,71.80999755859375,72.19999694824219,72.19999694824219,9390900,0.0,0.0,0.0
2025-09-19,72.37999725341797,72.97000122070312,72.3499984741211,72.94999694824219,72.94999694824219,3454700,0.0,0.0,0.0
2025-09-22,73.72000122070312,74.22000122070312,73.54000091552734,74.20999908447266,74.20999908447266,4183800,0.0,0.0,0.0
2025-09-23,74.91000366210938,75.04000091552734,74.29000091552734,74.54000091552734,74.54000091552734,5811500,0.0,0.0,0.0
2025-09-24,74.58999633789062,74.60800170898438,73.5999984741211,73.8499984741211,73.8499984741211,4329800,0.0,0.0,0.0
2025-09-25,74.06999969482422,74.38899993896484,73.67500305175781,74.16999816894531,74.16999816894531,4288000,0.0,0.0,0.0
2025-09-26,74.4000015258789,74.91000366210938,74.29000091552734,74.58999633789062,74.58999633789062,3938700,0.0,0.0,0.0
2025-09-29,75.66999816894531,75.9000015258789,75.57099914550781,75.81999969482422,75.81999969482422,4442500,0.0,0.0,0.0
2025-09-30,75.55999755859375,76.47000122070312,75.48999786376953,76.44999694824219,76.44999694824219,4890200,0.0,0.0,0.0
2025-10-01,76.62999725341797,76.79000091552734,76.32499694824219,76.55999755859375,76.55999755859375,5531000,0.0,0.0,0.0
2025-10-02,77.06999969482422,77.12999725341797,75.5999984741211,76.31999969482422,76.31999969482422,10056300,0.0,0.0,0.0
2025-10-03,76.8499984741211,77.04000091552734,76.55000305175781,76.91999816894531,76.91999816894531,6644800,0.0,0.0,0.0
2025-10-06,77.87000274658203,78.59600067138672,77.75,78.38999938964844,78.38999938964844,5529800,0.0,0.0,0.0
2025-10-07,78.8499984741211,79.01499938964844,78.43000030517578,78.81999969482422,78.81999969482422,6593200,0.0,0.0,0.0
2025-10-08,79.93000030517578,80.36100006103516,79.72000122070312,80.08999633789062,80.08999633789062,8281000,0.0,0.0,0.0
2025-10-09,80.2699966430664,80.29000091552734,78.06500244140625,78.62000274658203,78.62000274658203,16480700,0.0,0.0,0.0
2025-10-10,79.06999969482422,79.6500015258789,78.62000274658203,79.44000244140625,79.44000244140625,8258300,0.0,0.0,0.0
2025-10-13,81.01000213623047,81.50499725341797,80.80999755859375,81.36000061035156,81.36000061035156,4953200,0.0,0.0,0.0
2025-10-14,81.36000061035156,82.26000213623047,81.30000305175781,81.9800033569336,81.9800033569336,6633400,0.0,0.0,0.0
2025-10-15,83.04000091552734,83.41500091552734,82.73999786376953,83.37000274658203,83.37000274658203,7648800,0.0,0.0,0.0
2025-10-16,84.16000366210938,85.37000274658203,83.31999969482422,85.27999877929688,85.27999877929688,11471900,0.0,0.0,0.0
2025-10-17,85.44000244140625,85.47000122070312,82.87999725341797,83.69999694824219,83.69999694824219,28385400,0.0,0.0,0.0
2025-10-20,85.51000213623047,86.75,84.9800033569336,86.69000244140625,86.69000244140625,10276900,0.0,0.0,0.0
2025-10-21,83.18000030517578,83.65499877929688,80.80999755859375,81.31999969482422,81.31999969482422,20825700,0.0,0.0,0.0
2025-10-22,80.20999908447266,81.41999816894531,79.38999938964844,81.19999694824219,81.19999694824219,14739300,0.0,0.0,0.0
2025-10-23,82.08000183105469,82.2300033569336,81.47000122070312,81.48999786376953,81.48999786376953,7932100,0.0,0.0,0.0
2025-10-24,81.44999694824219,81.92500305175781,81.11000061035156,81.2300033569336,81.2300033569336,6509300,0.0,0.0,0.0
2025-10-27,79.83000183105469,79.94999694824219,78.61000061035156,78.97000122070312,78.97000122070312,11161600,0.0,0.0,0.0
2025-10-28,77.86000061035156,78.58999633789062,77.5,78.38999938964844,78.38999938964844,11984500,0.0,0.0,0.0
2025-10-29,79.55000305175781,79.62000274658203,77.76000213623047,78.08999633789062,78.08999633789062,9087800,0.0,0.0,0.0
2025-10-30,78.56999969482422,79.68499755859375,78.44000244140625,79.62999725341797,79.62999725341797,6805500,0.0,0.0,0.0
2025-10-31,79.70500183105469,79.73999786376953,78.63500213623047,79.19000244140625,79.19000244140625,7074300,0.0,0.0,0.0
2025-11-03,79.4000015258789,79.77999877929688,79.08999633789062,79.37000274658203,79.37000274658203,4393200,0.0,0.0,0.0
2025-11-04,78.22000122070312,78.69999694824219,77.77999877929688,77.95999908447266,77.95999908447266,6119400,0.0,0.0,0.0
2025-11-05,78.83999633789062,78.98500061035156,78.47000122070312,78.87000274658203,78.87000274658203,3792100,0.0,0.0,0.0
2025-11-06,79.01000213623047,79.2300033569336,78.48999786376953,78.79000091552734,78.79000091552734,3551900,0.0,0.0,0.0
2025-11-07,79.16999816894531,79.70999908447266,78.8499984741211,79.26000213623047,79.26000213623047,5037500,0.0,0.0,0.0
2025-11-10,80.9000015258789,81.4800033569336,80.66000366210938,81.41999816894531,81.41999816894531,3739500,0.0,0.0,0.0
2025-11-11,81.77999877929688,81.8499984741211,81.11000061035156,81.75,81.75,3679700,0.0,0.0,0.0
2025-11-12,81.77999877929688,83.375,81.66000366210938,83.05000305175781,83.05000305175781,8232200,0.0,0.0,0.0
2025-11-13,83.36000061035156,83.5250015258789,82.04000091552734,82.41999816894531,82.41999816894531,8579700,0.0,0.0,0.0
2025-11-14,80.22000122070312,81.375,79.81999969482422,80.9000015258789,80.9000015258789,6695500,0.0,0.0,0.0
2025-11-17,80.4800033569336,80.7959976196289,79.31500244140625,79.98999786376953,79.98999786376953,9003200,0.0,0.0,0.0
2025-11-18,80.6500015258789,80.80999755859375,79.9800033569336,80.56999969482422,80.56999969482422,5298400,0.0,0.0,0.0
2025-11-19,81.30000305175781,81.80699920654297,80.29000091552734,80.69999694824219,80.69999694824219,6520000,0.0,0.0,0.0
2025-11-20,80.7699966430664,81.2699966430664,80.02999877929688,80.69000244140625,80.69000244140625,5843000,0.0,0.0,0.0
2025-11-21,80.51000213623047,81.18000030517578,80.2699966430664,80.52999877929688,80.52999877929688,5993500,0.0,0.0,0.0
2025-11-24,80.66999816894531,81.83499908447266,80.54000091552734,81.80999755859375,81.80999755859375,5976200,0.0,0.0,0.0
2025-11-25,81.83999633789062,82.31999969482422,81.37000274658203,81.79000091552734,81.79000091552734,7462400,0.0,0.0,0.0
2025-11-26,82.01000213623047,82.58000183105469,81.88999938964844,82.43000030517578,82.43000030517578,5789400,0.0,0.0,0.0
2025-11-28,83.08999633789062,83.4800033569336,82.85399627685547,83.45999908447266,83.45999908447266,4486800,0.0,0.0,0.0
2025-12-01,84.08000183105469,84.08000183105469,83.5250015258789,83.86000061035156,83.86000061035156,6528200,0.0,0.0,0.0
2025-12-02,83.69999694824219,83.71499633789062,82.43000030517578,83.31999969482422,83.31999969482422,6843600,0.0,0.0,0.0
